Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Micronesia (country),FSM,2014,NA,3.9838
Caribbean,,2012,NA,3.9773
South-Eastern Asia,,2005,NA,3.968
Northern Africa,,2011,NA,3.9386
Micronesia (country),FSM,2015,NA,3.9281
Micronesia (region),,2002,NA,3.9078
Central Asia,,2010,NA,3.8966
Caribbean,,2013,NA,3.8861
Asia,,2012,NA,3.8795
Western Asia,,2003,NA,3.8603
Micronesia (region),,2003,NA,3.8332
South-Eastern Asia,,2006,NA,3.8158
Northern Africa,,2012,NA,3.8004
Caribbean,,2014,NA,3.7986
Micronesia (region),,2004,NA,3.7695
Asia,,2013,NA,3.742
Micronesia (region),,2005,NA,3.7156
Caribbean,,2015,NA,3.7154
Central Asia,,2011,NA,3.689
Western Asia,,2004,NA,3.6867
Northern Africa,,2013,NA,3.6757
Micronesia (region),,2006,NA,3.6707
South-Eastern Asia,,2007,NA,3.6693
South America,,2000,NA,3.6617
Micronesia (region),,2007,NA,3.6334
Upper-middle-income countries,,2000,NA,3.6299
Latin America and the Caribbean,,2000,NA,3.6238
Asia,,2014,NA,3.6218
Micronesia (region),,2008,NA,3.6016
Micronesia (region),,2009,NA,3.5728
Northern Africa,,2014,NA,3.5644
Micronesia (region),,2010,NA,3.544
South-Eastern Asia,,2008,NA,3.5288
Western Asia,,2005,NA,3.5221
Asia,,2015,NA,3.5165
Micronesia (region),,2011,NA,3.5128
South America,,2001,NA,3.5123
Central Asia,,2012,NA,3.512
Micronesia (region),,2012,NA,3.4779
Latin America and the Caribbean,,2001,NA,3.4778
Northern Africa,,2015,NA,3.4657
Upper-middle-income countries,,2001,NA,3.4469
Micronesia (region),,2013,NA,3.4385
South-Eastern Asia,,2009,NA,3.395
Micronesia (region),,2014,NA,3.3938
Oceania,,2000,NA,3.3936
Eastern Asia,,2000,NA,3.3859
Western Asia,,2006,NA,3.3724
Central Asia,,2013,NA,3.3664
South America,,2002,NA,3.3638
Micronesia (region),,2015,NA,3.3439
Latin America and the Caribbean,,2002,NA,3.341
Oceania,,2001,NA,3.3386
Oceania,,2002,NA,3.275
South-Eastern Asia,,2010,NA,3.2686
Upper-middle-income countries,,2002,NA,3.2635
Central Asia,,2014,NA,3.251
Western Asia,,2007,NA,3.2422
Central America,,2000,NA,3.2249
South America,,2003,NA,3.2182
Latin America and the Caribbean,,2003,NA,3.2151
Oceania,,2003,NA,3.2047
Central Asia,,2015,NA,3.1618
Eastern Asia,,2001,NA,3.1557
South-Eastern Asia,,2011,NA,3.1506
Western Asia,,2008,NA,3.1336
Oceania,,2004,NA,3.1294
Latin America and the Caribbean,,2004,NA,3.1003
Upper-middle-income countries,,2003,NA,3.0826
Central America,,2001,NA,3.0822
South America,,2004,NA,3.0764
Oceania,,2005,NA,3.0519
Western Asia,,2009,NA,3.0454
South-Eastern Asia,,2012,NA,3.0414
Latin America and the Caribbean,,2005,NA,2.9963
Oceania,,2006,NA,2.976
Western Asia,,2010,NA,2.974
Central America,,2002,NA,2.9638
South-Eastern Asia,,2013,NA,2.9409
South America,,2005,NA,2.9402
Eastern Asia,,2002,NA,2.9238
Western Asia,,2011,NA,2.9138
Upper-middle-income countries,,2004,NA,2.9072
Oceania,,2007,NA,2.9049
Latin America and the Caribbean,,2006,NA,2.902
Central America,,2003,NA,2.8716
Western Asia,,2012,NA,2.8578
South-Eastern Asia,,2014,NA,2.8486
Oceania,,2008,NA,2.8406
Latin America and the Caribbean,,2007,NA,2.8153
South America,,2006,NA,2.8115
Central America,,2004,NA,2.8047
Western Asia,,2013,NA,2.8006
Oceania,,2009,NA,2.784
South-Eastern Asia,,2015,NA,2.764
Central America,,2005,NA,2.7591
Upper-middle-income countries,,2005,NA,2.7394
Western Asia,,2014,NA,2.7393
Oceania,,2010,NA,2.7344
Latin America and the Caribbean,,2008,NA,2.7338
Central America,,2006,NA,2.7289
Central America,,2007,NA,2.7055
Eastern Asia,,2003,NA,2.6966
South America,,2007,NA,2.6916
Oceania,,2011,NA,2.6899
Central America,,2008,NA,2.6814
Western Asia,,2015,NA,2.6729
Latin America and the Caribbean,,2009,NA,2.6562
Central America,,2009,NA,2.6521
Oceania,,2012,NA,2.6473
Central America,,2010,NA,2.6143
Oceania,,2013,NA,2.6044
Latin America and the Caribbean,,2010,NA,2.5814
South America,,2008,NA,2.5812
Upper-middle-income countries,,2006,NA,2.581
Central America,,2011,NA,2.5673
Oceania,,2014,NA,2.5604
Oceania,,2015,NA,2.5152
Central America,,2012,NA,2.5139
Latin America and the Caribbean,,2011,NA,2.5086
South America,,2009,NA,2.4805
Eastern Asia,,2004,NA,2.4794
Central America,,2013,NA,2.4566
Latin America and the Caribbean,,2012,NA,2.4379
Upper-middle-income countries,,2007,NA,2.4323
Central America,,2014,NA,2.3961
South America,,2010,NA,2.389
Latin America and the Caribbean,,2013,NA,2.3692
Central America,,2015,NA,2.3333
South America,,2011,NA,2.3059
Latin America and the Caribbean,,2014,NA,2.3021
Upper-middle-income countries,,2008,NA,2.294
Eastern Asia,,2005,NA,2.2765
Latin America and the Caribbean,,2015,NA,2.2365
South America,,2012,NA,2.2293
Upper-middle-income countries,,2009,NA,2.1672
South America,,2013,NA,2.1575
Eastern Asia,,2006,NA,2.09
South America,,2014,NA,2.0895
Upper-middle-income countries,,2010,NA,2.0532
South America,,2015,NA,2.0244
Upper-middle-income countries,,2011,NA,1.9533
Eastern Asia,,2007,NA,1.9192
Eastern Europe,,2000,NA,1.8915
Upper-middle-income countries,,2012,NA,1.8665
Eastern Europe,,2001,NA,1.8054
Upper-middle-income countries,,2013,NA,1.7917
Serbia (including Kosovo),,2000,NA,1.7817
Eastern Asia,,2008,NA,1.7638
Serbia (including Kosovo),,2001,NA,1.7433
Upper-middle-income countries,,2014,NA,1.7276
Eastern Europe,,2002,NA,1.7127
Serbia (including Kosovo),,2002,NA,1.7034
Upper-middle-income countries,,2015,NA,1.6725
Serbia (including Kosovo),,2003,NA,1.6635
Eastern Asia,,2009,NA,1.6249
Serbia (including Kosovo),,2004,NA,1.6235
Eastern Europe,,2003,NA,1.6163
Serbia (including Kosovo),,2005,NA,1.5818
Serbia (including Kosovo),,2006,NA,1.5365
Eastern Europe,,2004,NA,1.5186
Eastern Asia,,2010,NA,1.5044
Serbia (including Kosovo),,2007,NA,1.4864
Serbia (including Kosovo),,2008,NA,1.4316
Eastern Europe,,2005,NA,1.4226
Eastern Asia,,2011,NA,1.4035
Serbia (including Kosovo),,2009,NA,1.373
Eastern Europe,,2006,NA,1.3306
Eastern Asia,,2012,NA,1.321
Serbia (including Kosovo),,2010,NA,1.3124
Eastern Asia,,2013,NA,1.2548
Serbia (including Kosovo),,2011,NA,1.2525
Eastern Europe,,2007,NA,1.2445
Eastern Asia,,2014,NA,1.2026
Serbia (including Kosovo),,2012,NA,1.1959
Eastern Europe,,2008,NA,1.1655
Eastern Asia,,2015,NA,1.1614
Serbia (including Kosovo),,2013,NA,1.1446
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2000,NA,1.1303
Europe,,2000,NA,1.1223
Serbia (including Kosovo),,2014,NA,1.0997
Eastern Europe,,2009,NA,1.095
Europe,,2001,NA,1.0758
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2001,NA,1.0757
Serbia (including Kosovo),,2015,NA,1.0614
Eastern Europe,,2010,NA,1.0338
Europe,,2002,NA,1.0292
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2002,NA,1.0236
Europe,,2003,NA,0.9826
Eastern Europe,,2011,NA,0.9818
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2003,NA,0.974
More developed regions,,2000,NA,0.9552
Eastern Europe,,2012,NA,0.9374
Europe,,2004,NA,0.9363
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2004,NA,0.927
More developed regions,,2001,NA,0.9239
Eastern Europe,,2013,NA,0.899
More developed regions,,2002,NA,0.8939
Europe,,2005,NA,0.8909
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2005,NA,0.8826
Eastern Europe,,2014,NA,0.8657
More developed regions,,2003,NA,0.8647
Europe,,2006,NA,0.8474
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2006,NA,0.8411
Eastern Europe,,2015,NA,0.8365
More developed regions,,2004,NA,0.836
Northern America,,2000,NA,0.8278
Northern America,,2001,NA,0.8182
Northern America,,2002,NA,0.8111
More developed regions,,2005,NA,0.8078
Europe,,2007,NA,0.8067
Northern America,,2003,NA,0.8055
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2007,NA,0.8028
Northern America,,2004,NA,0.8004
High-income countries,,2000,NA,0.7996
Northern America,,2005,NA,0.7946
Southern Europe,,2000,NA,0.7938
Northern America,,2006,NA,0.7871
More developed regions,,2006,NA,0.7801
Northern America,,2007,NA,0.7775
High-income countries,,2001,NA,0.7731
Europe,,2008,NA,0.7693
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2008,NA,0.7675
Northern America,,2008,NA,0.7656
More developed regions,,2007,NA,0.7533
Northern America,,2009,NA,0.7512
Southern Europe,,2001,NA,0.7508
High-income countries,,2002,NA,0.7502
Europe,,2009,NA,0.7354
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2009,NA,0.7353
Northern America,,2010,NA,0.7347
High-income countries,,2003,NA,0.7301
More developed regions,,2008,NA,0.7275
Northern America,,2011,NA,0.7164
High-income countries,,2004,NA,0.7121
Southern Europe,,2002,NA,0.7115
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2010,NA,0.7057
Europe,,2010,NA,0.7048
More developed regions,,2009,NA,0.7028
Northern America,,2012,NA,0.6974
High-income countries,,2005,NA,0.6955
High-income countries,,2006,NA,0.68
More developed regions,,2010,NA,0.6791
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2011,NA,0.6783
Northern America,,2013,NA,0.6783
Europe,,2011,NA,0.6771
Southern Europe,,2003,NA,0.6753
High-income countries,,2007,NA,0.665
Northern America,,2014,NA,0.6597
More developed regions,,2011,NA,0.6564
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2012,NA,0.6529
Europe,,2012,NA,0.6514
High-income countries,,2008,NA,0.6504
Australia/New Zealand,,2000,NA,0.6484
Northern Europe,,2000,NA,0.6443
Southern Europe,,2004,NA,0.6423
Northern America,,2015,NA,0.6416
High-income countries,,2009,NA,0.6355
More developed regions,,2012,NA,0.6346
Australia/New Zealand,,2001,NA,0.6324
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2013,NA,0.6289
Europe,,2013,NA,0.627
Northern Europe,,2001,NA,0.6257
High-income countries,,2010,NA,0.6203
Australia/New Zealand,,2002,NA,0.617
More developed regions,,2013,NA,0.6136
Southern Europe,,2005,NA,0.6124
Northern Europe,,2002,NA,0.6084
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2014,NA,0.6062
High-income countries,,2011,NA,0.6043
Europe,,2014,NA,0.6037
Australia/New Zealand,,2003,NA,0.6022
More developed regions,,2014,NA,0.5933
Northern Europe,,2003,NA,0.592
Australia/New Zealand,,2004,NA,0.5879
High-income countries,,2012,NA,0.5878
Southern Europe,,2006,NA,0.5859
Guadeloupe (including Saint-Barth??lemy and Saint-Martin),,2015,NA,0.5845
Europe,,2015,NA,0.5814
Northern Europe,,2004,NA,0.5761
More developed regions,,2015,NA,0.5739
Australia/New Zealand,,2005,NA,0.5738
High-income countries,,2013,NA,0.5711
Southern Europe,,2007,NA,0.5627
Northern Europe,,2005,NA,0.5602
Australia/New Zealand,,2006,NA,0.56
High-income countries,,2014,NA,0.5542
Western Europe,,2000,NA,0.5501
Australia/New Zealand,,2007,NA,0.5462
Northern Europe,,2006,NA,0.5441
Southern Europe,,2008,NA,0.5424
High-income countries,,2015,NA,0.5374
Western Europe,,2001,NA,0.5368
Australia/New Zealand,,2008,NA,0.5326
Northern Europe,,2007,NA,0.5276
Western Europe,,2002,NA,0.5249
Southern Europe,,2009,NA,0.5245
Australia/New Zealand,,2009,NA,0.5189
Western Europe,,2003,NA,0.5131
Northern Europe,,2008,NA,0.5109
Southern Europe,,2010,NA,0.5082
Australia/New Zealand,,2010,NA,0.5051
Western Europe,,2004,NA,0.5007
Northern Europe,,2009,NA,0.4942
Southern Europe,,2011,NA,0.4926
Australia/New Zealand,,2011,NA,0.4908
Western Europe,,2005,NA,0.4876
Northern Europe,,2010,NA,0.4778
Southern Europe,,2012,NA,0.477
Australia/New Zealand,,2012,NA,0.4761
Western Europe,,2006,NA,0.4746
Western Europe,,2007,NA,0.4624
Northern Europe,,2011,NA,0.462
Southern Europe,,2013,NA,0.4612
Australia/New Zealand,,2013,NA,0.4611
Western Europe,,2008,NA,0.4514
Northern Europe,,2012,NA,0.4474
Australia/New Zealand,,2014,NA,0.446
Southern Europe,,2014,NA,0.4449
Western Europe,,2009,NA,0.4413
Northern Europe,,2013,NA,0.4342
Western Europe,,2010,NA,0.4313
Australia/New Zealand,,2015,NA,0.431
Southern Europe,,2015,NA,0.4283
Northern Europe,,2014,NA,0.4223
Western Europe,,2011,NA,0.42
Northern Europe,,2015,NA,0.4116
Western Europe,,2012,NA,0.4068
Western Europe,,2013,NA,0.3912
Western Europe,,2014,NA,0.3735
Western Europe,,2015,NA,0.3544
